# Software: TrackLab 1.6.0
# Start of measurement: 24/8/2026 2:00:38.670 UTC
# Start of measurement - unix time: 1787536838.670
# Chip ID: K8-W0036
# Readout IP address: 192.168.1.49
# Detector mode: ToA & ToT
# Readout mode: Data-Driven Mode
# Bias voltage A: 150.39V
# Bias voltage B: -0.52V
# THL = 1508 (0.791V)
# Sensor temperature: 62.4°C
# Readout temperature: 37.3°C
# ------- Internal DAC values ---------------
# Ibias_Preamp_ON:	128	(1.137V)
# Ibias_Preamp_OFF:	8	(1.276V)
# VPReamp_NCAS:	128	(0.633V)
# Ibias_Ikrum:	15	(1.071V)
# Vfbk:	164	(0.814V)
# Vthreshold_fine:	386	(0.790V)
# Vthreshold_coarse:	7	(0.791V)
# Ibias_DiscS1_ON:	100	(1.038V)
# Ibias_DiscS1_OFF:	8	(1.244V)
# Ibias_DiscS2_ON:	128	(0.328V)
# Ibias_DiscS2_OFF:	8	(0.179V)
# Ibias_PixelDAC:	128	(0.921V)
# Ibias_TPbufferIn:	128	(1.096V)
# Ibias_TPbufferOut:	128	(1.003V)
# VTP_coarse:	128	(0.639V)
# VTP_fine:	256	(0.637V)
# Ibias_CP_PLL:	128	(0.478V)
# PLL_Vcntrl:	128	(0.817V)
# BandGap_output:	--- 	(0.607V)
# BandGap_temp:	--- 	(0.650V)
# Ibias_dac:	--- 	(1.171V)
# Ibias_dac_cas:	--- 	(0.938V)
# DACs: 	128	8	128	15	164	386	7	100	8	128	8	128	128	128	128	256	128	128
# DACs Scans: 	1.13708	1.27563	0.632935	1.07056	0.813599	0.790405	0.791016	1.0376	1.2439	0.327759	0.179443	0.921021	1.09558	1.00281	0.639038	0.637207	0.477905	0.81665	0.606689	0.650024	1.17065	0.9375
# -----------------------------------------------------------------------------------------------------------------------------
48202	46369090	9	7
48458	46369089	1	35
27380	70124891	8	7
27126	70124891	11	20
26616	70124891	3	13
26615	70124891	5	10
27125	70124891	12	18
26870	70124891	11	24
27381	70124891	8	8
26871	70124891	10	41
55454	206983415	14	2
55710	206983414	7	29
55711	206983414	7	80
55455	206983414	7	98
 1194	207017326	9	23
 1195	207017326	12	64
12429	207026658	7	21
12173	207026658	11	54
22938	207060089	6	54
32971	207071171	2	5
33228	207071172	14	4
33483	207071171	1	18
33484	207071172	14	21
32970	207071171	4	36
33226	207071171	6	37
33227	207071171	6	109
 8875	207108772	15	5
 8874	207108771	11	78
64084	207224020	13	3
64341	207224020	7	4
64085	207224019	9	116
43907	207319088	4	29
43908	207319088	8	52
 2467	207351491	10	76
19277	207361246	15	25
19021	207361245	3	52
64878	207461402	14	9
64622	207461401	5	64
 5011	207472999	2	29
 5012	207472999	6	48
54818	207509963	7	87
54916	207517775	3	68
 8867	207518331	5	78
32787	207533451	1	62
 6133	207543622	11	9
 6390	207543622	11	10
 6134	207543621	1	80
63926	207585940	1	3
63928	207585939	2	2
64182	207585941	15	3
64184	207585939	2	4
64439	207585941	2	3
63927	207585940	6	79
64183	207585940	6	96
47018	207602551	11	8
47019	207602551	14	26
46763	207602551	15	43
46762	207602551	15	58
 7920	207602977	12	95
12614	207603508	3	20
12615	207603508	7	61
38829	207614119	8	16
38828	207614119	10	61
25724	207616997	10	6
25469	207616996	5	21
25468	207616996	7	80
45453	207617324	2	79
45197	207617325	15	99
 5867	207618018	0	83
 3299	207644423	2	84
32990	207661668	8	93
49982	207703501	13	14
49981	207703500	3	78
13592	207707451	14	5
13593	207707450	12	81
59878	207718749	3	71
50678	207726289	15	33
50677	207726289	15	61
22195	207793742	0	36
22196	207793742	4	48
